Timestamp,Temperature 2M,Cloud Cover,Cloud Cover Low,Cloud Cover Mid,Cloud Cover High,Shortwave Radiation,Direct Radiation,Diffuse Radiation,Wind Speed 10M,Precipitation
2026-09-10T04:00:00Z,22.3,6.0,6.0,0.0,5.0,0.0,0.0,0.0,15.2,0.0
2026-09-10T04:15:00Z,22.2,25.0,5.0,20.0,10.0,0.0,0.0,0.0,14.1,0.0
2026-09-10T04:30:00Z,22.1,46.0,0.0,32.0,18.0,0.0,0.0,0.0,14.6,0.0
2026-09-10T04:45:00Z,22.0,57.0,0.0,51.0,12.0,0.0,0.0,0.0,13.9,0.0
2026-09-10T05:00:00Z,21.7,67.0,0.0,67.0,14.0,0.0,0.0,0.0,13.7,0.0
2026-09-10T05:15:00Z,21.7,76.0,0.0,78.0,29.0,0.0,0.0,0.0,13.6,0.0
2026-09-10T05:30:00Z,21.7,39.0,0.0,39.0,2.0,0.0,0.0,0.0,12.7,0.0
2026-09-10T05:45:00Z,21.6,62.0,0.0,62.0,0.0,0.0,0.0,0.0,13.4,0.0
2026-09-10T06:00:00Z,21.7,80.0,0.0,80.0,0.0,0.0,0.0,0.0,13.8,0.0
2026-09-10T06:15:00Z,21.6,89.0,0.0,90.0,0.0,0.0,0.0,0.0,14.2,0.0
2026-09-10T06:30:00Z,21.7,95.0,1.0,95.0,0.0,0.0,0.0,0.0,13.1,0.0
2026-09-10T06:45:00Z,21.9,36.0,1.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0
2026-09-10T07:00:00Z,21.8,23.0,0.0,23.0,0.0,0.0,0.0,0.0,8.4,0.0
2026-09-10T07:15:00Z,21.7,33.0,0.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0
2026-09-10T07:30:00Z,21.8,57.0,0.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0
2026-09-10T07:45:00Z,22.1,83.0,0.0,83.0,0.0,0.0,0.0,0.0,7.8,0.0
2026-09-10T08:00:00Z,22.2,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8.2,0.0
2026-09-10T08:15:00Z,22.2,100.0,0.0,100.0,18.0,0.0,0.0,0.0,9.4,0.0
2026-09-10T08:30:00Z,22.2,100.0,4.0,100.0,43.0,0.0,0.0,0.0,11.6,0.0
