Timestamp (UTC),Net Grid Power (W),Phase A Voltage (V),Hoymiles Active Power (W),Bridge Status,Meter Status,Hoymiles Status
2026-08-04T04:00:05.267753Z,2921,245.4,0,OK,OK,OK
2026-08-04T04:00:10.768175Z,2901,245.4,0,OK,OK,OK
2026-08-04T04:00:16.253001Z,2900,245.4,0,OK,OK,OK
2026-08-04T04:00:21.716443Z,2900,245.4,0,OK,OK,OK
2026-08-04T04:00:27.229200Z,2904,245.4,0,OK,OK,OK
2026-08-04T04:00:32.704467Z,2907,245.4,0,OK,OK,OK
2026-08-04T04:00:38.202563Z,2900,245.4,0,OK,OK,OK
2026-08-04T04:00:43.713692Z,2905,245.4,0,OK,OK,OK
2026-08-04T04:00:49.221173Z,2897,245.4,0,OK,OK,OK
2026-08-04T04:00:54.695529Z,2902,245.4,0,OK,OK,OK
2026-08-04T04:01:00.206902Z,2897,245.4,0,OK,OK,OK
2026-08-04T04:01:05.700729Z,2904,245.4,0,OK,OK,OK
2026-08-04T04:01:11.186947Z,3000,245.2,0,OK,OK,OK
2026-08-04T04:01:16.685379Z,3048,245.3,0,OK,OK,OK
2026-08-04T04:01:22.146435Z,3040,245.3,0,OK,OK,OK
2026-08-04T04:01:27.617218Z,3034,245.5,0,OK,OK,OK
2026-08-04T04:01:33.092367Z,3027,245.4,0,OK,OK,OK
2026-08-04T04:01:38.601231Z,3009,245.3,0,OK,OK,OK
2026-08-04T04:01:44.071868Z,3026,245.3,0,OK,OK,OK
2026-08-04T04:01:49.556140Z,3027,245.3,0,OK,OK,OK
2026-08-04T04:01:55.047455Z,3026,245.5,0,OK,OK,OK
2026-08-04T04:02:00.531623Z,3033,245.5,0,OK,OK,OK
2026-08-04T04:02:06.041878Z,3035,245.5,0,OK,OK,OK
2026-08-04T04:02:11.502959Z,3034,245.3,0,OK,OK,OK
2026-08-04T04:02:16.964181Z,3025,245.3,0,OK,OK,OK
2026-08-04T04:02:22.436049Z,3024,245.3,0,OK,OK,OK
2026-08-04T04:02:27.901698Z,3018,245.4,0,OK,OK,OK
2026-08-04T04:02:33.373404Z,3014,245.4,0,OK,OK,OK
2026-08-04T04:02:38.863713Z,2907,245.4,0,OK,OK,OK
2026-08-04T04:02:44.343119Z,2914,245.4,0,OK,OK,OK
2026-08-04T04:02:49.855206Z,2914,245.4,0,OK,OK,OK
2026-08-04T04:02:55.358148Z,2907,245.5,0,OK,OK,OK
2026-08-04T04:03:00.827416Z,2910,245.5,0,OK,OK,OK
2026-08-04T04:03:06.331109Z,2910,245.5,0,OK,OK,OK
2026-08-04T04:03:11.820144Z,2904,245.5,0,OK,OK,OK
2026-08-04T04:03:17.324369Z,2911,245.5,0,OK,OK,OK
2026-08-04T04:03:22.828690Z,2905,245.5,0,OK,OK,OK
2026-08-04T04:03:28.312171Z,3003,245.5,0,OK,OK,OK
2026-08-04T04:03:33.808818Z,3013,245.5,0,OK,OK,OK
2026-08-04T04:03:39.290186Z,3012,245.5,0,OK,OK,OK
2026-08-04T04:03:44.781224Z,3016,245.5,0,OK,OK,OK
2026-08-04T04:03:50.247225Z,2994,244.2,0,OK,OK,OK
2026-08-04T04:03:55.712459Z,3002,244.5,0,OK,OK,OK
2026-08-04T04:04:01.202988Z,2996,244.5,0,OK,OK,OK
2026-08-04T04:04:06.656810Z,3011,244.4,0,OK,OK,OK
2026-08-04T04:04:12.177494Z,2996,244.4,0,OK,OK,OK
2026-08-04T04:04:17.624957Z,2996,244.4,0,OK,OK,OK
2026-08-04T04:04:23.125261Z,2992,244.4,0,OK,OK,OK
2026-08-04T04:04:28.617052Z,2993,244.4,0,OK,OK,OK
2026-08-04T04:04:34.099077Z,2981,244.4,0,OK,OK,OK
2026-08-04T04:04:39.553563Z,2993,244.4,0,OK,OK,OK
2026-08-04T04:04:45.074090Z,2980,244.4,0,OK,OK,OK
2026-08-04T04:04:50.513939Z,2977,244.4,0,OK,OK,OK
2026-08-04T04:04:56.007873Z,2983,244.4,0,OK,OK,OK
2026-08-04T04:05:01.499726Z,2983,244.4,0,OK,OK,OK
2026-08-04T04:05:07.005186Z,2974,244.4,0,OK,OK,OK
2026-08-04T04:05:12.527661Z,2971,244.3,0,OK,OK,OK
2026-08-04T04:05:18.029196Z,2973,244.4,0,OK,OK,OK
2026-08-04T04:05:23.526436Z,2974,244.4,0,OK,OK,OK
2026-08-04T04:05:29.003357Z,2965,244.4,0,OK,OK,OK
2026-08-04T04:05:34.465580Z,2963,244.7,0,OK,OK,OK
2026-08-04T04:05:39.952784Z,2957,244.5,0,OK,OK,OK
2026-08-04T04:05:45.445600Z,2965,244.5,0,OK,OK,OK
2026-08-04T04:05:50.899173Z,2965,244.5,0,OK,OK,OK
2026-08-04T04:05:56.389115Z,2966,244.6,0,OK,OK,OK
2026-08-04T04:06:01.866101Z,2946,244.5,0,OK,OK,OK
2026-08-04T04:06:07.345089Z,2962,244.6,0,OK,OK,OK
2026-08-04T04:06:12.798197Z,2963,244.7,0,OK,OK,OK
2026-08-04T04:06:18.315121Z,2960,244.6,0,OK,OK,OK
2026-08-04T04:06:23.784009Z,3027,244.6,0,OK,OK,OK
2026-08-04T04:06:29.300933Z,2944,244.5,0,OK,OK,OK
2026-08-04T04:06:34.786393Z,2956,244.5,0,OK,OK,OK
2026-08-04T04:06:40.272752Z,2958,244.6,0,OK,OK,OK
2026-08-04T04:06:45.771714Z,2962,244.5,0,OK,OK,OK
2026-08-04T04:06:51.286404Z,2963,244.7,0,OK,OK,OK
2026-08-04T04:06:56.748089Z,2968,244.7,0,OK,OK,OK
2026-08-04T04:07:02.212046Z,2963,244.7,0,OK,OK,OK
2026-08-04T04:07:07.681095Z,2964,244.7,0,OK,OK,OK
2026-08-04T04:07:13.128279Z,2963,244.9,0,OK,OK,OK
2026-08-04T04:07:18.607711Z,2986,244.9,0,OK,OK,OK
2026-08-04T04:07:24.083071Z,2965,244.9,0,OK,OK,OK
2026-08-04T04:07:29.562515Z,2952,244.9,0,OK,OK,OK
2026-08-04T04:07:35.035626Z,2969,244.9,0,OK,OK,OK
2026-08-04T04:07:40.493515Z,2966,244.9,0,OK,OK,OK
2026-08-04T04:07:45.990932Z,2974,245.4,0,OK,OK,OK
2026-08-04T04:07:51.476359Z,2976,245.3,0,OK,OK,OK
2026-08-04T04:07:56.968403Z,2977,245.5,0,OK,OK,OK
2026-08-04T04:08:02.490945Z,2980,245.5,0,OK,OK,OK
2026-08-04T04:08:07.952748Z,3025,245.4,0,OK,OK,OK
2026-08-04T04:08:13.390393Z,2974,245.3,0,OK,OK,OK
2026-08-04T04:08:18.900411Z,2972,245.4,0,OK,OK,OK
2026-08-04T04:08:24.396102Z,2974,245.4,0,OK,OK,OK
2026-08-04T04:08:29.892939Z,2979,245.3,0,OK,OK,OK
2026-08-04T04:08:35.392923Z,2978,245.4,0,OK,OK,OK
2026-08-04T04:08:40.860319Z,2982,245.3,0,OK,OK,OK
2026-08-04T04:08:46.356404Z,2978,245.3,0,OK,OK,OK
2026-08-04T04:08:51.825434Z,2979,245.3,0,OK,OK,OK
2026-08-04T04:08:57.307456Z,2980,245.4,0,OK,OK,OK
2026-08-04T04:09:02.815098Z,2982,245.3,0,OK,OK,OK
2026-08-04T04:09:08.325282Z,2987,245.3,0,OK,OK,OK
2026-08-04T04:09:13.804201Z,2985,245.3,0,OK,OK,OK
2026-08-04T04:09:19.307822Z,2992,245.6,0,OK,OK,OK
2026-08-04T04:09:24.752977Z,2994,245.6,0,OK,OK,OK
2026-08-04T04:09:30.250032Z,3016,245.6,0,OK,OK,OK
2026-08-04T04:09:35.696379Z,2998,245.6,0,OK,OK,OK
2026-08-04T04:09:41.165751Z,2986,245.6,0,OK,OK,OK
2026-08-04T04:09:46.671286Z,2986,245.7,0,OK,OK,OK
2026-08-04T04:09:52.134997Z,2986,245.7,0,OK,OK,OK
2026-08-04T04:09:57.617733Z,2992,245.7,0,OK,OK,OK
2026-08-04T04:10:03.113870Z,2989,245.7,0,OK,OK,OK
2026-08-04T04:10:08.572744Z,2983,245.7,0,OK,OK,OK
2026-08-04T04:10:14.052674Z,2990,245.7,0,OK,OK,OK
2026-08-04T04:10:19.537736Z,2985,245.6,0,OK,OK,OK
2026-08-04T04:10:25.024536Z,2987,245.6,0,OK,OK,OK
2026-08-04T04:10:30.515738Z,2990,245.7,0,OK,OK,OK
2026-08-04T04:10:35.989003Z,2994,245.6,0,OK,OK,OK
2026-08-04T04:10:41.491749Z,2987,245.7,0,OK,OK,OK
2026-08-04T04:10:46.952764Z,2997,245.7,0,OK,OK,OK
2026-08-04T04:10:52.456870Z,2989,245.6,0,OK,OK,OK
2026-08-04T04:10:57.911757Z,2973,245.6,0,OK,OK,OK
2026-08-04T04:11:03.404270Z,2984,245.7,0,OK,OK,OK
2026-08-04T04:11:08.876107Z,3004,245.7,0,OK,OK,OK
2026-08-04T04:11:14.344583Z,2992,245.7,0,OK,OK,OK
2026-08-04T04:11:19.849732Z,3014,245.7,0,OK,OK,OK
2026-08-04T04:11:25.346904Z,2973,245.7,0,OK,OK,OK
2026-08-04T04:11:30.889853Z,2997,245.8,0,OK,OK,OK
2026-08-04T04:11:36.370324Z,2987,245.8,0,OK,OK,OK
2026-08-04T04:11:41.873022Z,2989,245.5,0,OK,OK,OK
2026-08-04T04:11:47.360839Z,2987,245.6,0,OK,OK,OK
2026-08-04T04:11:52.807720Z,2996,245.6,0,OK,OK,OK
2026-08-04T04:11:58.317952Z,2987,245.6,0,OK,OK,OK
2026-08-04T04:12:03.792588Z,2988,245.8,0,OK,OK,OK
2026-08-04T04:12:09.243450Z,2985,245.7,0,OK,OK,OK
2026-08-04T04:12:14.699849Z,2987,245.6,0,OK,OK,OK
2026-08-04T04:12:20.174257Z,2986,245.6,0,OK,OK,OK
2026-08-04T04:12:25.657425Z,2982,245.6,0,OK,OK,OK
2026-08-04T04:12:31.120828Z,2985,245.6,0,OK,OK,OK
2026-08-04T04:12:36.613237Z,2989,245.6,0,OK,OK,OK
2026-08-04T04:12:42.174752Z,2977,245.6,0,OK,OK,OK
2026-08-04T04:12:47.709314Z,2978,245.6,0,OK,OK,OK
2026-08-04T04:12:53.216996Z,3007,245.6,0,OK,OK,OK
2026-08-04T04:12:58.698985Z,2983,245.6,0,OK,OK,OK
2026-08-04T04:13:04.233613Z,2986,245.6,0,OK,OK,OK
2026-08-04T04:13:09.740991Z,2994,245.6,0,OK,OK,OK
2026-08-04T04:13:15.229985Z,2985,245.6,0,OK,OK,OK
2026-08-04T04:13:20.739712Z,2985,245.6,0,OK,OK,OK
2026-08-04T04:13:26.319885Z,2986,245.6,0,OK,OK,OK
2026-08-04T04:13:31.780057Z,2981,245.6,0,OK,OK,OK
2026-08-04T04:13:37.262329Z,2990,245.7,0,OK,OK,OK
2026-08-04T04:13:42.748201Z,3003,245.6,0,OK,OK,OK
2026-08-04T04:13:48.213661Z,3003,245.7,0,OK,OK,OK
2026-08-04T04:13:53.726126Z,2979,245.7,0,OK,OK,OK
2026-08-04T04:13:59.204092Z,2991,245.8,0,OK,OK,OK
2026-08-04T04:14:04.677580Z,2982,245.8,0,OK,OK,OK
2026-08-04T04:14:10.151317Z,2984,245.8,0,OK,OK,OK
2026-08-04T04:14:15.601445Z,2983,245.8,0,OK,OK,OK
2026-08-04T04:14:21.075394Z,2979,245.8,0,OK,OK,OK
2026-08-04T04:14:26.561882Z,2984,245.8,0,OK,OK,OK
2026-08-04T04:14:32.081444Z,2985,245.8,0,OK,OK,OK
2026-08-04T04:14:37.571677Z,2981,245.8,0,OK,OK,OK
2026-08-04T04:14:43.100125Z,2989,245.7,0,OK,OK,OK
2026-08-04T04:14:48.630700Z,2981,245.7,0,OK,OK,OK
2026-08-04T04:14:54.105178Z,2980,245.8,0,OK,OK,OK
2026-08-04T04:14:59.611618Z,2989,245.8,0,OK,OK,OK
2026-08-04T04:15:05.117440Z,2984,245.8,0,OK,OK,OK
2026-08-04T04:15:10.622011Z,2982,245.8,0,OK,OK,OK
2026-08-04T04:15:16.077776Z,2987,245.8,0,OK,OK,OK
2026-08-04T04:15:21.532143Z,2986,245.9,0,OK,OK,OK
2026-08-04T04:15:27.024518Z,2994,245.9,0,OK,OK,OK
2026-08-04T04:15:32.495152Z,2992,245.9,0,OK,OK,OK
