Timestamp (UTC),Net Grid Power (W),Phase A Voltage (V),Hoymiles Active Power (W),Bridge Status,Meter Status,Hoymiles Status
2026-08-10T04:00:04.905944Z,3613,244.3,0,OK,OK,OK
2026-08-10T04:00:10.365534Z,3621,244.4,0,OK,OK,OK
2026-08-10T04:00:15.825516Z,3605,244.4,0,OK,OK,OK
2026-08-10T04:00:21.303280Z,3610,244.6,0,OK,OK,OK
2026-08-10T04:00:26.812049Z,3612,244.4,0,OK,OK,OK
2026-08-10T04:00:32.276076Z,3612,244.3,0,OK,OK,OK
2026-08-10T04:00:37.789745Z,3620,244.4,0,OK,OK,OK
2026-08-10T04:00:43.236670Z,3610,244.4,0,OK,OK,OK
2026-08-10T04:00:48.740290Z,3593,243.6,0,OK,OK,OK
2026-08-10T04:00:54.164178Z,3596,243.7,0,OK,OK,OK
2026-08-10T04:00:59.670183Z,3603,243.7,0,OK,OK,OK
2026-08-10T04:01:05.177158Z,3590,243.7,0,OK,OK,OK
2026-08-10T04:01:10.665617Z,3584,243.7,0,OK,OK,OK
2026-08-10T04:01:16.166921Z,3586,243.7,0,OK,OK,OK
2026-08-10T04:01:21.683210Z,3589,243.7,0,OK,OK,OK
2026-08-10T04:01:27.138405Z,3592,243.8,0,OK,OK,OK
2026-08-10T04:01:32.619975Z,3592,243.6,0,OK,OK,OK
2026-08-10T04:01:38.112228Z,3604,243.6,0,OK,OK,OK
2026-08-10T04:01:43.605563Z,3601,243.7,0,OK,OK,OK
2026-08-10T04:01:49.095514Z,3594,243.7,0,OK,OK,OK
2026-08-10T04:01:54.588180Z,3596,243.6,0,OK,OK,OK
2026-08-10T04:02:00.090165Z,3593,243.5,0,OK,OK,OK
2026-08-10T04:02:05.564597Z,3602,243.5,0,OK,OK,OK
2026-08-10T04:02:11.027417Z,3601,243.5,0,OK,OK,OK
2026-08-10T04:02:16.519446Z,3606,243.5,0,OK,OK,OK
2026-08-10T04:02:22.032079Z,3603,243.4,0,OK,OK,OK
2026-08-10T04:02:27.502270Z,3596,243.3,0,OK,OK,OK
2026-08-10T04:02:32.970995Z,3600,243.3,0,OK,OK,OK
2026-08-10T04:02:38.442698Z,3599,243.5,0,OK,OK,OK
2026-08-10T04:02:43.939668Z,3604,243.4,0,OK,OK,OK
2026-08-10T04:02:49.443413Z,3604,243.4,0,OK,OK,OK
2026-08-10T04:02:54.868485Z,3598,243.3,0,OK,OK,OK
